AuthorID,FullName,Country,University
2650,Naresh Kedam,Russia,"Department of Thermal Engineering and Thermal Engines, Samara National Research University, Mos-kovskoye shosse, 34, Samara 443086"
120,Morgan B. Talbot,United States,"Harvard-MIT Program in Health Sciences and Technology, Cambridge, MA"
196,Shakeel Ahmad,Pakistan,"Faculty of Computer Science, University of Lahore, Sargodha, Punjab"
298,Georges Kaddoum,Canada,"Department of Electrical Engineering, Ãcole de Technologie SupÃ©rieure (ÃTS), University of Quebec, Montreal, QC"
320,Muhammad Asghar Khan,Saudi Arabia,"Department of Electrical Engineering, College of Engineering, Prince Mohammad bin Fahd University, Al Khobar"
392,L. Cappello,Italy,"BioRobotics Institute, Scuola Superiore SantâAnna, Pisa"
432,Ning Wang,China,"School of Information Engineering, Zhengzhou University, Zhengzhou"
631,A.G.M. Fuad Hasan Akanda,Bangladesh,"Department of Electrical and Electronic Engineering, Islamic University of Technology (IUT), Gazipur, 1704"
633,Hooman H. Rashidi,United States,"PLMIÃ¢ÂÂs Center for Artificial Intelligence & Data Science, Cleveland Clinic, Cleveland, OH"
1023,Guanbin Li,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou"
1341,Yinghui Zhang,China,"School of Cyberspace Security, National Engineering Research Center for Secured Wireless (NERCSW), Xiâan University of Posts and Telecommunications, Xiâan"
1394,Ernesto Damiani,UAE,"Center for Cyber-Physical Systems, Department of Computer Science, Khalifa University"
1715,Mary Luz Sánchez-Gordón,Norway,"Østfold University College, Halden"
1822,Yuan Zhang,China,"State Key Laboratory for Novel Software Technology, Nanjing University"
1870,Panagiotis Antonopoulos,United States,"Microsoft, Redmond, WA"
1989,Bochao An,China,"School of Computer Science and Technology, Xi'an Jiaotong University"
2207,Zhiqing Wei,China,"Ministry of Education, Key Laboratory of Universal Wireless Communications, Beijing University of Posts and Telecommunications, Beijing"
2507,Amr Abozeid,Egypt,"Mathematics Department, Faculty of Science, Al-Azhar University, Cairo"
71,Bingting Jiang,China,Hunan University
301,Asad Mahmood,Luxembourg,"Interdisciplinary Center for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg City"
566,Robin Williams,United Kingdom,"Institute for the Study of Science, Technology and Innovation, The University of Edinburgh"
1225,Hui Xu,China,"Dalian Key Laboratory of Blockchain Technology and Application, Dalian 116028"
1266,Changzheng Wei,China,"Blockchain Platform Division, Ant Group, Beijing"
1304,Xinjie Yang,China,Tianjin University
1389,Nan Li,China,"School of Computer Science and Engineering, Northeastern University, Shenyang, Liaoning"
1670,Sangeeta Gupta,India,"CSE Dept, Chaitanya Bharathi Institute of Technology, Hyderabad"
1771,Adam Oest,United States,"Amazon, AZ"
2027,Shuying Xu,"Taiwan, Province of China","Department of Information Engi-neering and Computer Science, Feng Chia University, Taichung"
2090,Ravi Kumar Gangwar,India,"Department of Electronics Engineering, Indian Institute of Technology (Indian School of Mines), Dhanbad"
2176,Di Wu,China,"School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing"
2229,Massimo Vatalaro,Italy,"Department of Informatics, Modeling, Electronics and Systems Engineering, University of Calabria, Arcavacata di Rende"
2515,Sergio Trilles,Spain,"Facultad de Ciencias y TecnologÃÂ­a, Universidad Isabel I, Calle FernÃÂ¡n GonzÃÂ¡lez, 76, 09003, Burgos"
2573,Mohsen Mohaidat,United States,"Electrical and Computer Engineering, Western Michigan University, Michigan"
2678,Sangki Yun,United States,"Hewlett Packard Labs, Palo Alto, CA"
41,Jaemin Jeong,Republic of Korea,"School of Computer Science, Chungbuk National University, Cheongju"
80,Ling Chen,China,"Institute of Big Data and Digital Economy, School of Information Management, Hubei University of Economics, Wuhan, Hubei"
211,Zhicheng Qiu,China,"School of Electronics and Information Engineering, and the Frontiers Science Center for Smart High-speed Railway System, Beijing Jiaotong University, Beijing"
214,Shun Zhou,China,"Sixty-third Research Institute, National University of Defense Technology, Nanjing"
293,Fernando Vaquerizo-Villar,Spain,"Department of Anaesthesiology, Hospital ClÃ­nico Universitario of Valladolid"
467,Seungbaek Lee,Estonia,"Department of Obstetrics and Gynaecology, Institute of Clinical Medicine, University of Tartu, Tartu 50406"
654,Ali Shariq Imran,Norway,"Department of Computer Science, Norwegian University of Science & Technology (NTNU), GjÃÂ¸vik, 2815"
844,Hai Jin,China,"National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan"
1126,Chenwei Tang,China,"College of Computer Science, and Engineering Research Center of Machine Learning and Industry Intelligence (affiliated to the Ministry of Education), Sichuan University, Chengdu 610065"
1151,Sachin Shetty,United States,"Department of Computational Modeling and Simulation Engineering, Virginia Modeling, Analysis and Simulation Center, Old Dominion University, Suffolk, VA"
1348,Yaoling Li,China,"National Key Laboratory of Intelligent Tracking and Forecasting for Infectious Diseases, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention"
1547,Eryu Wang,China,"Thrust of Innovation, Policy and Entrepreneurship, The Hong Kong University of Science and Technology, Guangzhou"
1638,Manish Shrivastava,India,"Department of Computer Science & Engineering, Vivekananda Global University, Jaipur"
1811,Rongxing Lu,Canada,"Faculty of Computer Science, University of New Brunswick, Fredericton"
1974,Mohd Shariq,India,"Department of Computer Science and Engineering, Sharda University, Greater Noida"
2096,Adam Sigal,Canada,Samsung AI Center MontrÃ©al
2344,Li Zhou,China,"Research Center for Data Hub and Security, Zhejiang Lab, Hangzhou, Zhejiang"
2676,Byeong-hee Roh,"Korea, Republic of","Department of AI Convergence Network, Ajou University, Suwon 16499"
132,Ke Chen,China,"Pengcheng Laboratory, Shenzhen"
225,Antti Puisto,Finland,"VTT Technical Research Centre of Finland, VTT, PL 1000, 02044"
514,Ender Konukoglu,Switzerland,"Computer Vision Laboratory, Department of Information Technology and Electrical Engineering, ETH Zurich, Sternwartstrasse 7, 8092 Zurich"
881,Han Li,China,"School of Intelligent Systems Engineering, Sun Yat-Sen University, Shenzhen"
883,Haohao Qu,China,"Department of Computing, Hong Kong Polytechnic University, Hong Kong"
1275,Congyuan Xu,China,"Jiaxing University College of Information Science and Engineering, Jiaxing, Zhejiang"
1475,Sujit Bebortta,India,"Department of Computer Science, Ravenshaw University, Cuttack, Odisha"
1504,Gautam Srivastava,Canada,"Department of Math and Computer Science, Brandon University, Brandon"
1585,Deepak Narayan Paithankar,India,"Department of Civil Engineering, Sanjivani College of Engineering, SPPU, Pune"
1612,Iure FÃÂ©,Brazil,"Laboratory of Applied Research to Distributed Systems (PASID), Federal University of Piaui (UFPI), Picos, Piaui 64607-670"
1858,Carlo Mazzocca,Italy,"Department of Computer Science and Engineering, University of Bologna, Bologna"
2006,Zhe Liu,Luxembourg,"University of Luxembourg, Luxembourg"
2041,Omar Abdel Wahab,Canada,"Department of Computer and Software Engineering, Polytechnique MontrÃ©al, Montreal, Quebec"
2284,Chih-Hsien Hsia,"Taiwan, Province of China","Department of Computer Science and Information Engineering, National Ilan University, Yilan County"
2440,Kostiantyn Lavronenko,Germany,"Infineon Technologies AG, Neubiberg"
2441,Souvik Hazra,Germany,"Infineon Technologies AG, Neubiberg"
2538,Surendra Yadav,India,"Department of Computer Science & Engineering, Vivekananda Global University, Jaipur"
65,Praveen Gujar,United States,"LinkedIn, Saratoga"
107,Hongwu Zeng,China,"Shenzhen Children's Hospital, Shenzhen, Guangdong"
151,Heng Yu,China,"University of Nottingham Ningbo China, Ningbo"
283,Daniel Platt,U.K.,"Department of Mathematics and the I-X Centre for AI in Science, Imperial College London, London"
816,Shuqi Qin,China,"Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Hubei Key Laboratory of Distributed System Security, Huazhong University of Science and Technology, Wuhan"
930,Yue Chen,China,"Department of Mechanical and Automation Engineering, The Chinese University of Hong Kong, Hong Kong"
1232,Huiying Cai,China,"School of Computer Science and Technology, Shandong University of Finance and Economics"
1372,Sihem Mesnager,France,"Department of Mathematics, University of Paris VIII, Saint-Denis"
1377,Xiao Ma,China,"Department of Computer Science and Technology, Harbin Institute of Technology, Shenzhen, Shenzhen"
1514,Martin Werner,Germany,"Department of Aerospace and Geodesy, Professorship for Big Geospatial Data Management, Technical University of Munich, Munich 85521"
1671,Ramu Kuchipudi,India,"IT Dept, Chaitanya Bharathi Institute of Technology, Hyderabad"
1748,Wei Han,China,"School of Electrical Engineering, Guangzhou Railway Polytechnic, Guangzhou"
1946,S.K. Aruna,India,"Department of Computer Science and Engineering, School of Engineering and Technology, CHRIST (Deemed to be University)"
2089,Amit Kr. Pandey,India,"Department of Electronics Engineering, Indian Institute of Technology (Indian School of Mines), Dhanbad"
2253,Zhiwen Yu,China,"Northwestern Polytechnical University, Xiâan, Shaanxi"
2372,Frede Blaabjerg,Denmark,"Department of Energy (AAU Energy), Aalborg University, Aalborg"
2653,Upaka Rathnayake,Ireland,"Department of Civil Engineering and Construction, Faculty of Engineering and Design, Atlantic Technological University, Sligo F91 YW50"
2657,Tamer F. Ghanem,Egypt,"Department of Information Technology, Faculty of Computers and Information, Menofiya University, Shebin El Kom"
2,Enyu Shi,P. R. China,"School of Electronics and Information Engineering, Beijing Jiaotong University, Beijing"
237,Xingsi Xue,China,"School of Computer Science and Mathematics, Fujian University of Technology, Fuzhou"
374,Mincheng Cai,China,"School of Information Engineering, Wuhan University of Technology, Wuhan"
760,Salma Fadaaq,UAE,"Department of Computer Engineering, University of Sharjah"
834,Yang Huang,China,"College of Computer and Data Science, Fuzhou University, Fuzhou"
1554,RaÃÂºl Carrasco,Chile,"Departamento de Contabilidad y GestiÃÂ³n Financiera, Universidad TecnolÃÂ³gica Metropolitana, Santiago, 3981000"
2161,Zichen Wang,China,"School of Aeronautic Science and Engineering, Beihang University, Beijing"
2195,Jie Chen,China,"School of Cyber Engineering, Xidian University, Xi'an, Shaanxi"
2321,Haoqiang Liu,China,"Department of Electronic Engineering, Tsinghua University, Beijing"
2511,Ahmed Elhadad,Saudi Arabia,"Department of Computer Science, College of Computer and Information Sciences, Jouf University"
2534,Luciano Bononi,Italy,"Department of Computer Science and Engineering, University of Bologna"
2643,D. Leela Rani,India,"Department of Electronics and Communication Engineering, Sree Vidyanikethan Engineering College, Tirupati, Andhra Pradesh, 517102"
173,Lixian Zhu,China,"Key Laboratory of Brain Health Intelligent Evaluation and Intervention (Beijing Institute of Technology), Ministry of Education, Beijing"
314,Linqi Song,,City University of Hong Kong
328,Abdullah M. Almuhaideb,Saudi Arabia,"College of Computer Science and Information Technology, Imam Abdulrahman Bin Faisal University"
664,Ellery Wulczyn,United States,"Google Health, Mountain View, CA"
774,Kai Lin,China,"Department of Artificial Intelligence, Nanjing University of Information Science and Technology, Nanjing"
937,Jingru Wang,China,"Guizhou Polytechnic of Construction, Guiyang"
1037,Yaojian Xu,China,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen"
1259,Zaid Qureshi,United States,"NVIDIA Research, Santa Clara"
1347,Yaoling Li,China,"China CDC Key Laboratory of Environment and Population Health, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention, Beijing 100021"
1445,Innocent Chirisa,South Africa,"Department of Urban & Regional Planning, University of the Free State, Bloemfontein"
1706,Jawad Ali Shah,Malaysia,Alibaba Cloud Computing Services
1895,Judy Qiu,Unknown,Indiana University
1992,Xitong Yang,China,"School of Computer Science, Guangdong Polytechnic Normal University, Guangzhou"
2156,William Cheng-Chung Chu,"Taiwan, Province of China","Department of Computer Science, Tunghai University, Tiachung"
2237,Fabien Ferrero,France,"LEAT, CNRS, Universite Cote dâAzur Sophia Antipolis"
2468,Muhammad Kashif Saeed,Saudi Arabia,"Department of Computer Science, Applied College at Mahayil, King Khalid University"
2686,Duaa Alqattan,United Kingdom,"School of Computing, Newcastle University, Newcastle Upon Tyne"
450,Yuanhong Chen,Australia,"Australian Institute for Machine Learning, University of Adelaide, SA"
1387,Linyu Li,China,"Ministry of Education; the School of Computer Science, Key Laboratory of High Confidence Software Technologies, Peking University, Beijing"
1784,Qibin Sun,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
