AuthorID,FullName,Country,University
51539608933,Yong Xia,China,"School of Computer Science and Engineering, National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean Big Data Application Technology, Northwestern Polytechnical University, Xiâan"
51539608968,Bin Ran,United States,"Department of Civil and Environmental Engineering, University of Wisconsin-Madison, Madison, WI"
51539609151,Ping Guo,Hong Kong,"Department of Computer Science, City University of Hong Kong"
51539609284,Da Zhong,China,JIANGXI SGIT-SMART CLOUD DIGITAL TECHNOLOGY CO. LTD
51539609370,Chaocan Xue,China,"Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, and the Guangxi Key Lab of Multi-Source Information Mining and Security, Guangxi Normal University, Guilin"
51539609394,Quan Shi,China,"School of Information Science and Technology, Nantong University, Nantong"
51539609517,Xudong Sun,China,"National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University, Shenzhen, 518060"
51539609570,Yueming Lu,China,"Ministry of Education, School of Cyberspace Security and the Key Laboratory of Trustworthy Distributed Computing and Service, Beijing University of Posts and Telecommunications, Beijing"
51539609955,Oussama Ghorbel,Tunisia,"CES Lab, ENIS, University of Sfax, Sfax"
51539609975,Thi Thu Tra Pham,Viet Nam,"Department of Economics and Finance, RMIT University Vietnam, Ho Chi Minh City"
51539610051,Muhammad Salman Pathan,Ireland,"Department of Computer Science, Maynooth University"
51539610428,Abdullah Abdulrehman Alabdulatif,Saudi Arabia,"Department of Computer, College of Sciences and Arts in Al-Rass, Qassim University Al-Rass"
51539610439,Adina Aldea,the Netherlands,"Department of High-tech Business and Entrepreneurship, University of Twente, Enschede"
51539611101,Weixi Gu,China,China Academy of Industrial Internet
51539611444,Ahmad Ibrahim,Unknown,Technische Universität Darmstadt
51539607717,Tong Qin,China,"School of Information and Electronics, Beijing Institute of Technology, Beijing"
51539607895,Rachel Moylan,Canada,"Faculty of Education, University of British Columbia"
51539608035,Deqiang Xiao,China,"School of Optics and Photonics, Beijing Institute of Technology, Beijing"
51539608095,Francesco Venturini,United Kingdom,The Productivity Institute (TPI)
51539608233,Arvin Calinghen,France,"Radiology Department, HÃÂ´pital Cochin, AP-HP, 27 rue du Faubourg Saint-Jacques, 75014 Paris"
51539608267,Ziheng Sun,United States,"Department of Geography and Geoinformation Science, George Mason University, Fairfax, VA, 22030"
51539608498,Tobias BÃÂ¤uerle,Germany,"Friedrich-Alexander-UniversitÃÂ¤t Erlangen-NÃÂ¼rnberg, Institute of Radiology, University Hospital Erlangen, Maximiliansplatz 3, 91054 Erlangen"
51539608806,Shengli Lu,China,"Department of National ASIC System Engineering Research Center, Southeast University, Nanjing"
51539609148,Cheng Gong,Hong Kong,"Department of Computer Science, City University of Hong Kong"
51539609508,Chizhong Wu,China,ShenZhen Water Group
51539609804,Francesco Donini,Italy,"University of Pisa, Largo Bruno Pontecorvo 3, Pisa, 56127"
51539610105,M.S. Meera,India,"SCMS School of Technology and Management, Cochin, Kerala"
51539610597,Xiangyang Luo,China,"State Key Laboratory of Mathematical Engineering and Advanced Computing, Science and Technology Institute, Zhengzhou, Henan"
51539610869,Yiliang Liu,China,"School of Cyber Science and Engineering, Xiâan Jiaotong University, Xiâan, Shaanxi"
51539611260,Hisham Ali,UK,"School of Computing, Engineering and the Built Environment, Edinburgh Napier University, Edinburgh"
51539607600,Yuting Jiang,China,"Institute of Cyberspace Security and the College of Information Engineering, Zhejiang University of Technology, Hangzhou, Zhejiang"
51539607693,Hernan A. Makse,United States,"City College of New York, 160 Convent Ave, New York, New York 10031"
51539607739,Roberto Gallotta,Malta,"Institute of Digital Games, University of Malta, Msida"
51539607871,Jianjun Yang,China,"Department of General Practice, Shandong Provincial Third Hospital, Cheeloo College of Medicine, Shandong University, Jinan"
51539607939,Jie Chen,China,"Artificial Intelligence Institute, Anhui University, Hefei"
51539607956,Hao Ma,China,"College of Electrical Engineering, Zhejiang University, Hangzhou"
51539608171,Ehsan Zakeri,Canada,"Department of Mechanical, Industrial and Aerospace Engineering, Concordia University, Montreal, QC"
51539608299,Andrew Cram,Australia,"The University of Sydney Business School, Sydney"
51539608359,Ziteng Hu,China,"Institute of Basic Research in Clinical Medicine, China Academy of Chinese Medical Sciences, Beijing"
51539609135,Xinyan Jiang,China,"Chongqing Key Laboratory of Complex Systems and Bionic Control, Chongqing University of Posts and Telecommunications, Chongqing"
51539609146,Lijuan Sun,China,"Intellectual Property Information Service Center, Beihang University, Beijing"
51539609181,Jianrong Wang,China,"School of New Media and Communication, Tianjin University, Tianjin"
51539609308,Rahmat O Adenuga,United Kingdom,"University Hospital Southampton, Hampshire"
51539609332,Dehua Zhou,China,"College of Cyber Security and College of Information Science and Technology, Jinan University, Guangzhou"
51539609354,Chen Lyu,China,"MoE Key Laboratory of Interdisciplinary Research of Computation and Economics, Shanghai University of Finance and Economics, Shanghai"
51539609481,Jose Luis Rueda Torres,The Netherlands,"Faculty of EEMCS, Delft University of Technology, Delft"
51539609541,Jie Liu,France,"Chair on System Science and the Energetic Challenge, EDF Foundation, CentraleSupelec, Universite Paris-Saclay, Paris"
51539610181,Eugenio Zimeo,Italy,"Univ. of Sannio, Department of Engineering, CINI Smart Cities and Communities Lab, Benevento"
51539610359,Mali Senapathi,New Zealand,"Auckland University of Technology, Auckland"
51539610609,Chunxiang Xu,China,"School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu"
51539611235,Mianxiong Dong,Japan,"Department of Information and Electronic Engineering, Muroran Institute of Technology, Muroran"
51539611360,Marc Vila,Spain,"InLab FIB, Universitat PolitÃÂ¨cnica de Catalunya, Barcelona"
51539611402,Satyaranjan Bairagi,UK,"Materials and Manufacturing Research Group, James Watt School of Engineering, University of Glasgow, Glasgow G12 8QQ"
51539611501,Konstantinos Tserpes,Greece,Harokopio University of Athens
51539608008,Yingying Fang,UK,"Department of Bioengineering, Faculty of Engineering, Imperial College London, London"
51539608191,Paolo Cherubini,Italy,"Department of Brain and Behavioral Sciences, UniversitÃÂ  Statale di Pavia, Pavia"
51539608312,Ismaila Temitayo Sanusi,Finland,"School of Computing, University of Eastern Finland, P.O.Box 111, 80101, Joensuu"
51539608524,Bettina Baessler,Germany,"Department of Diagnostic and Interventional Radiology, University Hospital WÃÂ¼rzburg, OberdÃÂ¼rrbacher Str. 6 97080, WÃÂ¼rzburg"
51539608540,Lisa Siegler,Germany,"Department of Radiology, University Hospital Erlangen, Maximilianspl. 1 91054, Erlangen"
51539608565,Jiangtao Nie,China,"School of Computer Science, Shaanxi Provincial Key Laboratory of Speech and Image Information Processing, Northwestern Polytechnical University, Xian"
51539608730,Jian Hou,China,"School of Information Science & Technology, Zhejiang Sci-Tech University"
51539608769,Yanguang Sun,China,"Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, School of Computer Science and Engineering, PCA Laboratory, Nanjing University of Science and Technology, Nanjing"
51539608986,Qin Wang,Australia,"Data61, CSIRO, Sydney, NSW"
51539609067,Yuming Fang,China,"School of Computing and Artificial Intelligence, Jiangxi University of Finance and Economics, Nanchang, Jiangxi"
51539609076,Jianshan Zhou,China,"Beijing Advanced Innovation Center for Big Data and Brain Computing, School of Transportation Science and Engineering, Beijing Key Laboratory for Cooperative Vehicle Infrastructure Systems and Safety Control, Beihang University, Beijing"
51539609424,Hamidou Tembine,France,TIMADIE co-Founder & Co-Chair
51539609559,Yaozong Yang,China,"School of Computer Science, Beijing Information Science and Technology University, Beijing"
51539610177,Antonio De Iasio,Italy,"Univ. of Sannio, Department of Engineering, Benevento"
51539610242,Michael Felderer,Austria,"University of Innsbruck, Innsbruck"
51539611214,Stefano Forti,Italy,"Department of Computer Science, University of Pisa"
51539611303,Shtwai Alsubai,Saudi Arabia,"Department of Computer Science, College of Computer Engineering and Sciences in Al-Kharj, Prince Sattam bin Abdulaziz University, P.O. Box 151, Al-Kharj 11942"
51539611372,Sangheon Pack,"Korea, Republic of","School of Electrical Engineering, Korea University"
51539611652,E. Milite,Italy,"UniversitÃÂ  degli Studi di Salerno, Salerno"
51539611694,Vijay Fidelis J,India,"Department of MCA, Presidency College, Bengaluru"
51539607595,Sida Peng,China,"College of Computer Science and Technology, Zhejiang University, Hangzhou, Zhejiang"
51539607699,Elizabeth A. Morris,United States,"University of California, Davis, 1 Shields Ave, Davis, California 95616"
51539607993,Jun Wang,China,"School of Electronic and Information Engineering, Beihang University, Beijing"
51539608047,Qin Hu,China,"School of Automation, Wuhan University of Technology, Wuhan"
51539608098,Siyu Lin,China,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing"
51539608373,Guangqiang Wei,China,"Department of Food Science, College of Food Science and Technology, Yunnan Agricultural University, Kunming, 650201, Yunnan"
51539608451,Anthony P. Reeves,United States,"Department of Computer Engineering, Cornell University, Ithaca, NY"
51539608549,Kamila Misiejuk,Norway,"Centre for the Science of Learning and Technology (SLATE), University of Bergen, Bergen"
51539608602,Yidong Li,China,"School of Computer Science and Technology, Beijing Jiaotong University, Beijing"
51539608859,Yanmeng Wang,China,"School of Science and Engineering, The Chinese University of Hong Kong, Shenzhen"
51539608945,Xiaojun Chang,China,"School of Information Science and Technology, University of Science and Technology of China, Hefei"
51539608998,Xingyu Gao,China,"Institute of Microelectronics, Chinese Academy of Sciences, Beijing"
51539609270,Olim Tashtemirovich Astanakulov,Uzbekistan,"Department of Finance, International Islamic Academy of Uzbekistan"
51539609273,Laizhong Cui,China,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen"
51539609758,Mingdong Tang,China,"School of Information Science and Technology, Guangdong University of Foreign Studies, Guangzhou"
51539609825,Xingyu Yang,China,"School of Management, Guangdong University of Technology, Guangzhou"
51539610014,Yehia Ibrahim Alzoubi,Kuwait,"College of Business Administration, American University of the Middle East"
51539610083,Zhan Xu,China,"School of Information and Communication Engineering, Beijing Information Science and Technology University, Beijing"
51539610171,Muhammad Azeem Akbar,Finland,"Software Engineering, LUT University, Lappeenranta, 53851"
51539610342,Theo Schlossnagle,Unknown,Circonus
51539610437,Olivia H. Plant,the Netherlands,"Department of High-tech Business and Entrepreneurship, University of Twente, Enschede"
51539610582,Chao-Sung Lai,China,"Artificial Intelligence and Green Technology Research Center, Chang Gung University, Guishan Dist., Taoyuan 33302, Taiwan"
51539610631,Xiaoheng Deng,China,"School of Electronic Information and Shenzhen Research Institute, Central South University"
51539610662,Yuan Liu,China,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou"
51539610706,Mohammad Reza Mosavi,"Iran, Islamic Republic of","Department of Electrical Engineering, Iran University of Science and Technology, Tehran"
51539610848,Yingying Wu,China,"School of Cyber Science and Engineering, Nanjing University of Science and Technology, Nanjing"
51539610870,Langtao Hu,China,"School of Electronic Engineering and Intelligent Manufacturing, Anqing Normal University, Anqing"
51539610946,Shijun Liu,China,"School of Software, Shandong University, Jinan"
51539610948,Nikolaos Pappas,Sweden,"Department of Computer and Information Science, LinkÃ¶ping University"
51539611093,Wenqiang Wei,China,"Sun Yat-sen University, Shenzhen"
51539611516,Jair A.L. Silva,Brazil,"LabTeL - Telecommunications Laboratory, Department of Electrical Engineering, Federal University of EspÃÂ­rito (UFES), 29075-910, VitÃÂ³ria ES"
51539611532,Fadi Al-Turjman,Turkey,"Artificial Intelligence, Software, Information Systems Engineering Departments., AI and Robotics Institute, Near East University, Nicosia, Mersin10"
51539611690,Surendra Yadav,India,"Department of Computer Science & Engineering, Vivekananda Global University, Jaipur"
51539607784,Hyunkeun Lee,Republic of Korea,"Department of AI Semiconductor Engineering, Korea University, Sejong"
51539607863,Ze Ji,U.K.,"School of Engineering, Cardiff University, Cardiff"
51539607981,Waqar Ishaq,Pakistan,"Department of Telecommunication, Hazara University, Garden campus, Mansehra, KPK"
51539608486,Samuel Stuart,UK,"Department of Sport, Exercise and Rehabilitation, Northumbria University, Newcastle Upon Tyne"
51539608508,Stephan Ellmann,Germany,"Friedrich-Alexander-UniversitÃÂ¤t Erlangen-NÃÂ¼rnberg, Institute of Radiology, University Hospital Erlangen, Maximiliansplatz 3, 91054 Erlangen"
51539608764,Andrew McCornack,Sweden,"Motherbrain AI Research, EQT Group"
51539609049,Shaobo Li,China,"State Key Laboratory of Public Big Data, Guizhou University, Guiyang"
51539609277,Jiangchuan Liu,Canada,"School of Computing Science, Simon Fraser University, Burnaby, BC"
51539610094,Zhexi Zhang,China,"Jiangsu Collaborative Innovation Center of Atmospheric Environment and Equipment Technology, Nanjing University of Information Science and Technology, Nanjing"
51539610120,Zhou Zhou,China,"State Key Laboratory of Public Big Data, College of Computer Science and Technology, Guizhou University, Guiyang 550025"
51539610296,Akoramurthy Balasubramaniam,India,"Department of CSE, National Institute of Technology Puducherry"
51539610744,Chan-Tong Lam,China,"Faculty of Applied Sciences, Macao Polytechnic University, Macau SAR"
51539611213,Javier Berrocal,Spain,"Department of Computer Science and Communications Engineering, University of Extremadura"
51539611522,Md. Rafiqul Islam,Bangladesh,"Computer Science and Engineering Discipline, Khulna University"
51539607643,Yunxin Liu,China,"Institute for AI Industry Research (AIR), Tsinghua University, Beijing"
51539607975,Jianhong Wang,U.K.,"INFORMED-AI Hub, University of Bristol, Bristol"
51539608059,Bing He,China,"Tencent AI Lab, Shenzhen"
51539608079,Wangli Hao,China.,"National Laboratory of Pattern Recognition (NLPR), Center for Research on Intelligent Perception and Computing (CRIPAC), Institute of Automation, Chinese Academy of Sciences (CASIA), and the University of Chinese Academy of Sciences (UCAS), Beijing 100190"
51539608417,Ameer Hamza,United States,"Department of Pathology and Laboratory Medicine, University of Kansas Medical Center, Kansas City"
51539608466,Jorge FernÃÂ¡ndez-Berni,Spain,"Instituto de MicroelectrÃÂ³nica de Sevilla, Cl AmÃÂ©rico Vespucio, 28, Seville 41092"
51539608639,Yang Yang,China,"School of Information and Communication Engineering, Beijing Key Laboratory of Network System Architecture and Convergence, Beijing University of Posts and Telecommunications, Beijing"
51539608767,Fawaz Khaled Alarfaj,Saudi Arabia,"Department of Management Information Systems (MIS), School of Business, King Faisal University (KFU), Al-Ahsa"
51539608888,Jicong Fan,China,"School of Data Science, The Chinese University of Hong Kong, Shenzhen"
51539608995,Jianhang Yu,China,"Ministry of Education, and the Key Laboratory of Big Data Intelligent Computing, Chongqing Key Laboratory of Computational Intelligence, the Key Laboratory of Cyberspace Big Data Intelligent Security, Chongqing University of Posts and Telecommunications, Chongqing"
51539609144,Chuan-Sheng Foo,Singapore,"Institute for Infocomm Research, Agency for Science, Technology and Research (A*STAR), Singapore"
51539609433,Rami El Haddad,Lebanon,Saint-Joseph University
51539609434,Rafiqul Haque,France,Intelligencia R & D
51539609512,Bidyut Bikash Borah,India,"Department of Electornics and Communication Engineering, Tezpur University, Tezpur"
51539609691,Chee Wei Tan,Singapore,"School of Computer Science and Engineering, Nanyang Technological University"
51539609917,Ahmet Faruk Aysan,Qatar,"College of Islamic Studies, Hamad Bin Khalifa University, Qatar Foundation"
51539610035,Shugang Li,China,"School of Management, Shanghai University, Shanghai, China, Shanghai"
51539610039,Kamanashis Biswas,Australia,Australian Catholic University
51539610132,Gilda Massa,Italy,"TERIN-SEN-CROSS, ENEA - Agenzia nazionale per le nuove tecnologie, l'energia e lo sviluppo economico sostenibile, Piazzale Enrico Fermi 1, Portici, 80055, NA"
51539610434,Leopoldo Motta Teixeira,Brazil,"Federal University of Pernambuco, Recife, PE"
51539610450,Zhengwei Qi,China,"Shanghai Jiao Tong University, Shanghai"
51539610826,Eslam Mounier,Canada,"Department of Electrical and Computer Engineering, Queenâs University, Kingston, ON"
51539611132,Jacky Cao,Finland,"University of Helsinki, Helsinki"
51539611171,Huilin Du,China,"University of Electronic Science and Technology of China, Chengdu"
51539611197,Yongjun Huang,China,"University of Electronic Science and Technology of China, Chengdu"
51539611238,AurÃ©lien Chambon,France,"UniversitÃ© Gustave Eiffel, Marne-la-VallÃ©e"
51539611619,Tehseen Mazhar,Pakistan,"Department of Computer Science and Information Technology, School Education Department, Government of Punjab, Layyah, 31200"
51539611621,Yazan Alahmed,United Arab Emirates,"Software Engineering, Al Ain University Al Ain University Abu Dhabi"
51539611637,Xinyu Wang,China,"School of Economics and Management, Hubei University of Automotive Technology, Shiyan, 442002"
51539608002,Aris S. Lalos,Greece,"Industrial Systems Institute, ATHENA Research Center, Patras"
51539608020,Kawin Setsompop,United States,"Department of Radiology, Stanford University, CA"
51539608310,Anna Min Du,United Kingdom,"The Business School, Edinburgh Napier University, Edinburgh"
51539608834,Guotong Wu,China,"Department of Computer Science and Engineering, Guangdong Provincial Key Laboratory of Brain-inspired Intelligent Computation, Southern University of Science and Technology, Shenzhen"
51539608883,Fansong Yan,China,"Hunan Provincial Key laboratory of Intelligent Computing and Language Information Processing (NO. 2018TP1018) and Institute of Interdisciplinary Studies, Hunan Normal University, Changsha"
51539608935,Jian Chen,China,"School of Software Engineering, South China University of Technology, Guangzhou"
51539608983,Guangsheng Yu,Australia,"Data61, CSIRO, Sydney, NSW"
51539609060,Bingbing Jiang,China,"School of Information Science and Engineering, Hangzhou Normal University, Hangzhou"
51539609456,Min Luo,China,"School of Cyber Science and Engineering, Wuhan University, Wuhan"
51539609540,Chong Wang,China,"School of Realiablity and System Engineering, Beihang University, Beijing"
51539609714,Najmul Islam,Finland,"Department of Software Engineering, LUT University"
51539609958,Haya R. Hasan,United Arab Emirates,"Center for Digital Supply Chain and Operations Management, Department of Industrial and Systems Engineering, Khalifa University, Abu Dhabi"
51539610243,Keya Chowdhury,India,"Department of Computer Science and Engineering, ICFAI University Tripura"
51539610575,Yudi Zhao,China,"School of Information and Communication Engineering, Beijing Information Science & Technology University, Beijing 100101, Beijing"
51539610617,Nisha Chaurasia,India,"Department of Information Technology, Dr. BR Ambedkar National Institute of Technology, Jalandhar"
51539610703,Ville Kaseva,Finland,"WIREPAS Ltd, Tampere"
51539610762,Qi Xu,China,"Zhejiang Lab, Hangzhou"
51539610828,Michael Korenberg,Canada,"Department of Electrical and Computer Engineering, Queenâs University, Kingston, ON"
51539610829,Aboelmagd Noureldin,Canada,"Department of Electrical and Computer Engineering, Royal Military College of Canada, Kingston, ON"
51539610853,Chao Qian,China,"State Key Laboratory of Modern Optical Instrumentation, Interdisciplinary Center for Quantum Information, ZJU-UIUC Institute, Zhejiang University, Hangzhou"
51539607552,Weiwen Wu,China,"School of Biomedical Engineering, Sun-Yat Sen University, Shenzhen, Guangdong"
51539608125,Ching-sing Chai,Hong Kong,"Department of Curriculum and Instruction, Associate Dean (Postgraduate Studies), Faculty of Education, The Chinese University of Hong Kong, Shatin, NT, SAR"
51539608176,Jamal Bentahar,UAE,"Department of Computer Science and 6G Research Center, Khalifa University, Abu Dhabi"
51539608515,Honglai Liu,China,"School of Chemistry and Molecular Engineering, East China University of Science and Technology, Shanghai, 200237"
51539608667,Jiajin Hu,China,"Hubei Key Laboratory of Distributed System Security, Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan"
51539608673,Dakuo Wang,United States,IBM Research
51539608710,Shengjun Liu,China,"Institute of Engineering Modeling and Scientific Computing, and School of Mathematics and Statistics, Central South University, Changsha"
51539608728,Peng Hao,United States,"Bourns College of Engineering, Center for Environmental Research and Technology, University of California, Riverside"
51539608919,Ali Tayyebi,United States,"Meta Platforms, Menlo Park"
51539609045,Jinye Yang,China,"State Key Laboratory of Public Big Data, Guizhou University, Guiyang"
51539609059,Peng Zhou,China,"School of Computer Science and Technology, Anhui University, Hefei, Anhui"
51539609393,Lankai Wang,China,"School of Information Science and Technology, Nantong University, Nantong"
51539609420,Maohong Xu,China,"The Second School of Clinical Medicine, Lanzhou University"
51539609422,Khalil Ibrahimi,Morocco,"Faculty of Sciences, Ibn Tofail University, Kenitra"
51539609428,Lide Xue,China,"School of Computer Science and Technology, University of Science and Technology, Hefei"
51539609675,Xin Liao,China,"College of Computer Science and Electronic Engineering, Hunan University, Changsha"
51539609870,Mazin Abed Mohammed,Czechia,"Department of Telecommunications, VSB-Technical University of Ostrava, 70800 Ostrava"
51539610045,Jingsha He,China,"Faculty of Information Technology, Beijing University of Technology, Beijing 100124"
51539610061,Mubashir Husain Rehmani,Ireland,"Munster Technological University, Rossa Avenue, Bishopstown, Cork"
51539610215,Issam W. Damaj,United Kingdom,"Department of Applied Computing and Engineering, Cardiff School of Technologies, Cardiff Metropolitan University, Cardiff"
51539610443,Wei He,Singapore,"Nanyang Technological University, Singapore"
51539610461,Anitha S,India,"Department of ECE, ACS College of Engineering, Bangalore"
51539610599,Huiyu Zhou,United Kingdom,"School of Computing and Mathematical Sciences, University of Leicester"
51539610717,Zhihui Lu,China,"School of Computer Science, Fudan University, Shanghai"
51539611020,Yunhao Liu,China,"Department of Automation, Tsinghua University, Beijing"
51539611021,Longfei Shangguan,United States,"Department of Computer Science, University of Pittsburgh, Pittsburgh, PA"
51539611312,Jorge Trincado,Spain,"Thinger.io, 28232, Las Rozas, Madrid"
51539611576,Bazeer Ahamed,Oman,"Department of IT, University of Technology And Applied Sciences Al Musanna"
51539607570,Bo Ai,China,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing"
51539607777,Dazhao Cheng,China,"Computer School, Wuhan University, Hubei"
51539608048,Jiawei Du,Singapore,"Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR)"
51539608469,Francisco Palomares,Spain,"EstaciÃÂ³n BiolÃÂ³gica de DoÃÂ±ana, Cl AmÃÂ©rico Vespucio, 26, Seville 41092"
51539608791,Nei Kato,Japan,"Graduate School of Information Sciences, Tohoku University, Sendai"
51539608870,Yang Sun,P.R.China,"Key Laboratory of Intelligent Computing and Signal Processing Ministry of Education, Anhui University, Hefei, Anhui"
51539608874,Alberto Abelló,Spain,"Universitat Politècnica de Catalunya, BarcelonaTech, Barcelona"
51539608975,Tianyi Li,Unknown,Purdue University
51539609197,Yixiu Guo,China,"College of Electrical and Information Engineering, Hunan University, Changsha 410082"
51539609233,Zhen Peng,China,"China University of Geosciences Beijing, Beijing"
51539609355,Jia Liu,Japan,"Center for Strategic Cyber Resilience Research and Development, National Institute of Informatics, Tokyo"
51539609500,Sennur Ulukus,United States,"Department of Electrical and Computer Engineering, University of Maryland, College Park, MD"
51539609585,Yuan Liao,Sweden,"Department of Space, Earth and Environment, Chalmers University of Technology, Goteburg, SE 412 96"
51539609775,Pradip Kumar Sharma,AB24 3FX,"University of Aberdeen, 1019 Aberdeen, United Kingdom of Great Britain and Northern Ireland"
51539610062,Jinjun Chen,Australia,"Swinburne University of Technology, Hawthorn, VIC 3122"
51539610142,Baobao Chai,China,"School of Computer Science and Engineering, Shandong University of Science and Technology, Qingdao 266590, Shandong"
51539610322,Antonio Filieri,UK,"Department of Computing, Imperial College London, London"
51539610330,Christian A. Bird,Unknown,Microsoft Research
51539610416,Zisang Xu,China,"School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha"
51539610466,Wenzhuo Yang,Singapore,"School of Computer Science and Engineering, Nanyang Technological University, 50 Nanyang Ave"
51539610872,Junhui Jiang,China,"the College of Computer Science and Technology, Harbin Engineering University, Harbin"
51539610893,Krishnendu Chakrabarty,United States,"Arizona State University (ASU), ASU Center for Semiconductor Microelectronics"
51539611014,Rakesh N. Tiwari,India,"Department of Electronics and Communication Engineering, Madanapalle Institute of Technology and Science, Madanapalle, Andhra Pradesh"
51539611104,Lizhi Lin,China,"School of Big Data, Fuzhou University of International Study and Trade, Fuzhou, Fujian"
51539611311,Ernesto Sanz,Spain,"Grupo de Sistemas Complejos, Universidad PolitÃÂ©cnica de Madrid, 28040, Madrid"
51539611452,Janaka Senarathna,United States,"Russell H. Morgan Dept. of Radiology and Radiological Science at the Johns Hopkins University School of Medicine, Baltimore, MD"
51539608022,Daniel Rueckert,UK,"Department of Computing, Imperial College London, South Kensington Campus London"
51539608094,Francesco Venturini,Italy,"Department of Economics, Society, Politics (DESP), University of Urbino Carlo Bo, Via Saffi 42, 61029 Urbino"
51539608195,Yu Chen,China,"School of Economics and Management, Anhui Normal University, Wuhu 241000"
51539609413,Ge Xu,China,"The First School of Clinical Medicine, Lanzhou University"
51539610326,Dongmei Xie,China,"Institute of Computer Application, China Academy of Engineering Physics"
51539610568,Kui Ren,China,"School of Cyber Science and Technology, Zhejiang University, Hang Zhou"
51539610573,Deian Stefan,United States,University of California at San Diego
51539610623,Xiaokang Zhou,Japan,"Faculty of Business and Data Science, Kansai University"
51539610721,Ke Xu,China,"College of Telecommunications and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing"
51539610821,Francois Gagnon,Canada,"Department of Electrical Engineering, Ãcole de Technologie SupÃ©rieure, MontrÃ©al, QC"
51539610840,Haijian Sun,United States,"School of Electrical and Computer Engineering, University of Georgia, Athens, GA"
51539610929,Ming Tao,China,"School of Dongguan University of Technology, Dongguan"
51539610945,Li Pan,China,"School of Software, Shandong University, Jinan"
51539611314,Jorge Payno,Spain,"Departamento InformÃÂ¡tica Universidad Carlos III de Madrid, 28270, Colmenarejo"
51539607718,Zhonghuai Wu,China,"Beijing Key Laboratory for Precision Optoelectronic Measurement Instrument and Technology, School of Optics and Photonics, Beijing Institute of Technology, Beijing"
51539608015,Weiwen Wu,China,"School of Biomedical Engineering, Sun Yat-sen University, Guangzhou, Guangdong"
51539608244,Ihsan Ullah Jan,Republic of Korea,"Department of Business Administration, Hanbat National University, 125, Dongseo-daero, Yuseong-gu, Daejeon, 34158"
51539609611,Weikang Liu,China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing"
51539609741,Wei Wang,China,"Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, 3 Shangyuancun, Beijing"
51539609806,Alessandro Marcelletti,Italy,"University of Camerino, Via Madonna delle Carceri 7, Camerino, 62032"
51539609892,Mohammed Aljebreen,Saudi Arabia,"Department of Computer Science, Community College, King Saud University, P.O. Box 28095, Riyadh 11437"
51539610013,Ahmed Farouk,Egypt,"Department of Computer Science, Faculty of Computers and Artificial Intelligence, South Valley University, Hurghada"
51539610030,Mohsen Guizani,United Arab Emirates,"Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi"
51539610127,Paolo Bottoni,Italy,"Department of Computer Science, Sapienza University of Rome, Viale Regina Elena, 295, Rome, 00161, RM"
51539610143,Wenyue Wang,China,"School of Computer Science and Technology, Qufu Normal University, Rizhao 276826, Shandong"
51539610262,Youliang Tian,China,"Institute of Cryptography and Data Security, GuiZhou University, Guiyang"
51539610736,Ashok Kumar Das,India,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad"
51539611121,Binayak Kar,Taiwa,"Department of Computer Science and Information Engineering, National Taiwan University of Science and Technology, Taipei"
51539611262,Arati Behera,India,"Department of Computer Science and Engineering, SRM University, Amaravati, 522240, AP"
51539611413,N. Pritha,India,"Department of ECE, Panimalar Engineering College"
51539611431,Nafei Zhu,China,"Faculty of Information Technology, Beijing University of Technology, Beijing 100124"
51539611540,Jun Li,Australia,"Centre for Infrastructural Monitoring and Protection, School of Civil and Mechanical Engineering, Curtin University, WA 6102"
51539607860,Ke Chen,China,"Pengcheng Laboratory, Shenzhen"
51539607883,Hussam Amrouch,Germany,"Chair of AI Processor Design, Technical University of Munich (TUM), Munich"
51539607911,Luozhi Zhang,China,Chengdu University of Technology
51539608406,Jonathan Cagan,United States,"Department of Mechanical Engineering, Carnegie Mellon University, Pittsburgh, PA, 15213"
51539608446,Shazia Sadiq,Australia,"School of Electrical Engineering and Computer Science, The University of Queensland, St Lucia, QLD, 4072"
51539608694,Weiping Ding,China,"School of Artificial Intelligence and Computer Science, Nantong University, Nantong"
51539608749,Yiwen Zhang,China,"School of Computer Science and Technology, Anhui University, Hefei, Anhui"
